id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_732,5062_20260101_107_0_3,107_0,0,38.70637893676758,-9.149270057678223,21,IN_TRANSIT_TO,2026-03-02 09:08:54,7102,6032,BF-93-BC,POINT (-9.149270057678223 38.70637893676758)
2689_711,3512_20260101_101_0_3,101_0,0,38.70882034301758,-9.134679794311523,2,IN_TRANSIT_TO,2026-03-02 09:08:51,4506,2689,93-XA-45,POINT (-9.134679794311523 38.70882034301758)
4645_750,6417_20260101_106_0_4,106_0,0,38.75957107543945,-9.136980056762695,11,IN_TRANSIT_TO,2026-03-02 09:08:53,11308,4645,98-JO-46,POINT (-9.136980056762695 38.75957107543945)
4648_728,4601_20260101_204_0_3,204_0,1,38.69850158691406,-9.183170318603516,40,IN_TRANSIT_TO,2026-03-02 09:08:24,4002,4648,98-JO-47,POINT (-9.183170318603516 38.69850158691406)
4637_756,6764_20260101_175_0_6,175_0,0,38.72365188598633,-9.17467975616455,17,IN_TRANSIT_TO,2026-03-02 09:09:05,2714,4637,98-JO-44,POINT (-9.17467975616455 38.72365188598633)
2302_798,8190_20260101_194_0_8,194_0,1,38.76626968383789,-9.154170036315918,18,IN_TRANSIT_TO,2026-03-02 09:08:50,5835,2302,83-08-ZM,POINT (-9.154170036315918 38.76626968383789)
2253_771,21942_20260101_248_0_7,248_0,1,38.70772933959961,-9.195779800415039,6,IN_TRANSIT_TO,2026-03-02 09:09:09,10304,2253,80-52-ZE,POINT (-9.195779800415039 38.70772933959961)
4607_728,4669_20260101_204_0_5,204_0,1,38.782020568847656,-9.113980293273926,0,IN_TRANSIT_TO,2026-03-02 09:08:35,,4607,96-GL-84,POINT (-9.113980293273926 38.782020568847656)
304_708,3370_20260101_100_0_3,100_0,0,38.76115036010742,-9.121450424194336,17,IN_TRANSIT_TO,2026-03-02 09:09:15,7509,304,22-SP-91,POINT (-9.121450424194336 38.76115036010742)
4606_751,6517_20260101_109_0_4,109_0,0,38.69879913330078,-9.18677043914795,11,IN_TRANSIT_TO,2026-03-02 09:09:01,9504,4606,96-GL-83,POINT (-9.18677043914795 38.69879913330078)
2254_758,6885_20260101_150_0_6,150_0,1,38.74448013305664,-9.179380416870117,10,IN_TRANSIT_TO,2026-03-02 09:09:07,10701,2254,80-51-ZE,POINT (-9.179380416870117 38.74448013305664)
6022_760,7061_20260101_171_0_4,171_0,1,38.706031799316406,-9.180620193481445,22,IN_TRANSIT_TO,2026-03-02 09:09:07,12013,6022,BF-48-BB,POINT (-9.180620193481445 38.706031799316406)
