id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
6032_760,7022_20260101_171_0_12,171_0,0,38.71879959106445,-9.136799812316895,6,IN_TRANSIT_TO,2026-03-27 19:10:17,811,6032,BF-93-BC,POINT (-9.136799812316895 38.71879959106445)
1742_749,59016_20260101_195_0_11,195_0,1,38.74393081665039,-9.15470027923584,14,IN_TRANSIT_TO,2026-03-27 19:10:07,3309,1742,91-HR-99,POINT (-9.15470027923584 38.74393081665039)
2689_714,3706_20260101_102_0_4,102_0,1,38.71900177001953,-9.209320068359375,9,IN_TRANSIT_TO,2026-03-27 19:10:13,18111,2689,93-XA-45,POINT (-9.209320068359375 38.71900177001953)
4645_750,6393_20260101_106_0_9,106_0,0,38.727569580078125,-9.212080001831055,33,IN_TRANSIT_TO,2026-03-27 19:10:19,18111,4645,98-JO-46,POINT (-9.212080001831055 38.727569580078125)
4648_750,6421_20260101_106_0_13,106_0,0,38.75654983520508,-9.105449676513672,5,IN_TRANSIT_TO,2026-03-27 19:10:16,2304,4648,98-JO-47,POINT (-9.105449676513672 38.75654983520508)
4637_796,8144_20260101_174_0_35,174_0,0,38.78767013549805,-9.159150123596191,10,IN_TRANSIT_TO,2026-03-27 19:10:06,11618,4637,98-JO-44,POINT (-9.159150123596191 38.78767013549805)
2793_712,3525_20260101_189_0_13,189_0,0,38.72560119628906,-9.151020050048828,17,IN_TRANSIT_TO,2026-03-27 19:10:20,1202,2793,AJ-58-LI,POINT (-9.151020050048828 38.72560119628906)
2302_742,5761_20260101_114_0_4,114_0,1,38.706478118896484,-9.1739501953125,20,IN_TRANSIT_TO,2026-03-27 19:10:00,12105,2302,83-08-ZM,POINT (-9.1739501953125 38.706478118896484)
2253_731,4989_20260101_190_0_12,190_0,1,38.75022888183594,-9.158499717712402,27,IN_TRANSIT_TO,2026-03-27 19:09:55,13507,2253,80-52-ZE,POINT (-9.158499717712402 38.75022888183594)
4607_728,4641_20260101_204_0_11,204_0,1,38.70772171020508,-9.205849647521973,48,IN_TRANSIT_TO,2026-03-27 19:10:04,13116,4607,96-GL-84,POINT (-9.205849647521973 38.70772171020508)
4606_728,4706_20260101_204_0_11,204_0,1,38.77511978149414,-9.102479934692383,6,IN_TRANSIT_TO,2026-03-27 19:10:16,7908,4606,96-GL-83,POINT (-9.102479934692383 38.77511978149414)
2254_796,8113_20260101_174_0_28,174_0,1,38.77410125732422,-9.162050247192383,11,IN_TRANSIT_TO,2026-03-27 19:10:14,5908,2254,80-51-ZE,POINT (-9.162050247192383 38.77410125732422)
6022_760,7095_20260101_171_0_8,171_0,1,38.71315002441406,-9.210419654846191,4,IN_TRANSIT_TO,2026-03-27 19:10:13,50169,6022,BF-48-BB,POINT (-9.210419654846191 38.71315002441406)
2315_712,3541_20260101_189_0_16,189_0,0,38.72127151489258,-9.128199577331543,8,IN_TRANSIT_TO,2026-03-27 19:10:17,9111,2315,61-88-ZB,POINT (-9.128199577331543 38.72127151489258)
2440_726,4286_20260101_116_0_14,116_0,1,38.73099899291992,-9.137700080871582,28,IN_TRANSIT_TO,2026-03-27 19:10:10,6503,2440,29-AX-08,POINT (-9.137700080871582 38.73099899291992)
2992_730,4947_20260101_198_0_18,198_0,0,38.726829528808594,-9.130020141601562,13,IN_TRANSIT_TO,2026-03-27 19:09:57,7006,2992,29-VM-95,POINT (-9.130020141601562 38.726829528808594)
6010_706,3267_20260101_147_0_15,147_0,1,38.70634841918945,-9.148520469665527,33,IN_TRANSIT_TO,2026-03-27 19:10:12,7101,6010,81-ZC-09,POINT (-9.148520469665527 38.70634841918945)
558_12E,11025_20260101_77_0_18,77_0,0,38.71512985229492,-9.136500358581543,9,IN_TRANSIT_TO,2026-03-27 19:10:10,13802,558,,POINT (-9.136500358581543 38.71512985229492)
603_15E,11288_20260101_76_0_17,76_0,0,38.6953010559082,-9.212080001831055,18,IN_TRANSIT_TO,2026-03-27 19:10:10,13210,603,,POINT (-9.212080001831055 38.6953010559082)
2766_720,4086_20260101_143_0_16,143_0,0,38.74235153198242,-9.131879806518555,6,IN_TRANSIT_TO,2026-03-27 19:10:15,301,2766,AH-40-ND,POINT (-9.131879806518555 38.74235153198242)
4604_753,18385_20260101_167_0_11,167_0,0,38.691368103027344,-9.177450180053711,7,IN_TRANSIT_TO,2026-03-27 19:10:14,8607,4604,96-GL-82,POINT (-9.177450180053711 38.691368103027344)
2250_731,19403_20240727_190_0_8,190_0,1,38.78303146362305,-9.114009857177734,3,IN_TRANSIT_TO,2024-08-10 10:41:27,12610,2250,80-41-ZE,POINT (-9.114009857177734 38.78303146362305)
4602_728,4661_20260101_204_0_9,204_0,1,38.706321716308594,-9.14723014831543,35,IN_TRANSIT_TO,2026-03-27 19:10:01,3802,4602,96-GL-80,POINT (-9.14723014831543 38.706321716308594)
6021_732,5038_20260101_107_0_9,107_0,1,38.70296859741211,-9.194769859313965,14,IN_TRANSIT_TO,2026-03-27 19:10:06,13305,6021,BD-91-QG,POINT (-9.194769859313965 38.70296859741211)
