id,trip_id,route_id,direction_id,latitude,longitude,current_stop_sequence,current_status,timestamp,stop_id,vehicle_id,license_plate,geometry
2790_727,4528_20260101_103_0_11,103_0,1,38.69810104370117,-9.204299926757812,11,IN_TRANSIT_TO,2026-04-22 18:09:14,9601,2790,AI-54-TL,POINT (-9.204299926757812 38.69810104370117)
2780_727,4485_20260101_103_0_11,103_0,1,38.73823165893555,-9.145830154418945,41,IN_TRANSIT_TO,2026-04-22 18:09:11,1805,2780,AI-06-BT,POINT (-9.145830154418945 38.73823165893555)
2793_727,4463_20260101_103_0_10,103_0,1,38.74576950073242,-9.14758014678955,43,IN_TRANSIT_TO,2026-04-22 18:09:07,2022,2793,AJ-58-LI,POINT (-9.14758014678955 38.74576950073242)
2785_727,4502_20260101_103_0_10,103_0,1,38.71284866333008,-9.152999877929688,30,IN_TRANSIT_TO,2026-04-22 18:08:20,6701,2785,AI-05-BT,POINT (-9.152999877929688 38.71284866333008)
2779_727,4515_20260101_103_0_11,103_0,1,38.7044792175293,-9.165180206298828,22,IN_TRANSIT_TO,2026-04-22 18:09:11,10209,2779,AI-02-BT,POINT (-9.165180206298828 38.7044792175293)
2689_727,4498_20260101_103_0_3,103_0,1,38.724430084228516,-9.150480270385742,36,IN_TRANSIT_TO,2026-04-22 18:09:07,1207,2689,93-XA-45,POINT (-9.150480270385742 38.724430084228516)
5210_727,4518_20260101_103_0_4,103_0,1,38.705421447753906,-9.170980453491211,20,IN_TRANSIT_TO,2026-04-22 18:09:09,9418,5210,CA-70-XH,POINT (-9.170980453491211 38.705421447753906)
1771_735,5182_20260101_172_1_15,172_1,0,38.71186828613281,-9.124750137329102,5,IN_TRANSIT_TO,2026-04-22 18:08:22,8201,1771,63-HX-27,POINT (-9.124750137329102 38.71186828613281)
1761_735,5275_20260101_172_1_13,172_1,0,38.73727035522461,-9.132049560546875,20,IN_TRANSIT_TO,2026-04-22 18:09:05,409,1761,63-HX-19,POINT (-9.132049560546875 38.73727035522461)
2982_797,8161_20260101_163_0_43,163_0,1,38.721771240234375,-9.128780364990234,0,IN_TRANSIT_TO,2026-04-22 18:08:54,,2982,30-VM-23,POINT (-9.128780364990234 38.721771240234375)
1748_717,3864_20260101_170_0_12,170_0,1,38.77383041381836,-9.16137981414795,20,IN_TRANSIT_TO,2026-04-22 18:08:57,50163,1748,92-HR-05,POINT (-9.16137981414795 38.77383041381836)
1726_717,3844_20260101_170_0_14,170_0,1,38.74201965332031,-9.133469581604004,37,IN_TRANSIT_TO,2026-04-22 18:08:53,308,1726,25-AS-38,POINT (-9.133469581604004 38.74201965332031)
2298_717,3845_20260101_170_0_14,170_0,1,38.749881744384766,-9.137450218200684,32,IN_TRANSIT_TO,2026-04-22 18:08:58,11202,2298,83-05-ZM,POINT (-9.137450218200684 38.749881744384766)
547_12E,11025_20260101_77_0_19,77_0,1,38.70817184448242,-9.139900207519531,5,IN_TRANSIT_TO,2026-04-22 18:09:09,10521,547,,POINT (-9.139900207519531 38.70817184448242)
